LogID,Timestamp,Approach,ServerID,ResponseTime,Utilization,TaskLoad,TotalTasks,AlgorithmUsed,SimulationID
1762636371003800,1762636371.0038,RoundRobin,Server-2,1.199170092495729,22.93897638192057,13.39,2,RR,
1762636371108321,1762636371.1083212,RoundRobin,Server-7,1.140386862637124,21.92004182005828,6.05,2,RR,
1762636370874800,1762636370.8747995,RoundRobin,Server-16,1.0315806771603826,29.22,29.22,1,RR,
1762636371003800,1762636371.0038,RoundRobin,Server-2,1.199170092495729,22.938976381920572,13.39,2,RR,
1762636371108321,1762636371.1083212,RoundRobin,Server-7,1.140386862637124,21.920041820058277,6.05,2,RR,
1762636371130454,1762636371.130454,RoundRobin,Server-8,1.3087638992481965,28.99206967472609,17.63,2,RR,
1762636371172436,1762636371.1724358,RoundRobin,Server-10,1.0726301353614036,21.37022941730856,7.35,2,RR,
1762636371257885,1762636371.2578847,RoundRobin,Server-14,0.7670275778672171,18.13922800954612,11.72,2,RR,
1762636371492085,1762636371.492085,RoundRobin,Server-5,1.0564244638730858,31.27834600466437,10.1,3,RR,
1762636371871253,1762636371.8712535,RoundRobin,Server-3,0.878322856061541,21.12094926420141,5.69,4,RR,
1762636372268727,1762636372.2687273,RoundRobin,Server-2,1.1919021344063283,38.74400167749256,11.31,5,RR,
1762636372623540,1762636372.6235397,RoundRobin,Server-19,1.3074629161840678,30.96593017878976,21.16,5,RR,
1762636384197826,1762636384.197826,ACO,Server-7,0.7547384425988095,29.22,29.22,1,ACO,
1762636384332577,1762636384.3325765,ACO,Server-10,0.5831489670927116,19.66270027086725,13.39,2,ACO,
1762636384399252,1762636384.3992524,ACO,Server-20,0.6923896997854788,28.75851973494137,19.49,2,ACO,
1762636384444312,1762636384.444312,ACO,Server-13,0.569702337242334,13.435745967430629,6.05,3,ACO,
1762636384639416,1762636384.6394162,ACO,Server-5,0.6710019685448732,23.33719016247028,17.71,2,ACO,
1762636384661282,1762636384.6612816,ACO,Server-10,0.8546928385941557,91.73245314596387,75.88,4,ACO,
1762636384769230,1762636384.7692304,ACO,Server-11,0.6294917395250084,20.69687807556889,15.48,2,ACO,
1762636384790528,1762636384.7905276,ACO,Server-17,0.919681637850832,23.125368967771852,6.99,5,ACO,
1762636384833596,1762636384.8335958,ACO,Server-5,0.6717327893843712,20.123658264467306,10.1,3,ACO,
1762636384855415,1762636384.855415,ACO,Server-5,0.6938881572926804,30.49904552092049,15.4,4,ACO,
1762636384920462,1762636384.9204624,ACO,Server-11,0.7576519335092553,60.85441652936032,48.11,3,ACO,
1762636385008041,1762636385.0080414,ACO,Server-9,0.6969512017839558,21.14643736996541,7.04,3,ACO,
1762636385162610,1762636385.1626098,ACO,Server-9,1.1260820981314934,15.039999999999996,15.04,6,ACO,
1762636385700181,1762636385.7001815,ACO,Server-9,1.0840840866337431,56.07529493339087,6.54,22,ACO,
1762636385767312,1762636385.7673123,ACO,Server-2,0.9217105885941996,41.43503424627978,12.36,4,ACO,
1762636385973712,1762636385.9737115,ACO,Server-20,0.735925713082516,31.88155893162232,12.18,3,ACO,
1762636386105063,1762636386.105063,ACO,Server-1,0.947378050893953,53.94914780638664,21.16,3,ACO,
1762636370559030,1762636370.5590303,RoundRobin,Server-1,0.9118197014728541,22.95,22.95,1,RR,
1762636370579985,1762636370.579985,RoundRobin,Server-2,1.3497899295706048,38.16,38.16,1,RR,
1762636370601458,1762636370.601458,RoundRobin,Server-3,0.7556850172670967,13.52,13.52,1,RR,
1762636370621867,1762636370.621867,RoundRobin,Server-4,0.7816929363384787,18.0,18.0,1,RR,
1762636370643330,1762636370.6433303,RoundRobin,Server-5,0.88172106294604,23.42,23.42,1,RR,
1762636370663896,1762636370.6638963,RoundRobin,Server-6,1.8676714873020674,74.5,74.5,1,RR,
1762636370685366,1762636370.685366,RoundRobin,Server-7,1.3138186015106053,42.42,42.42,1,RR,
1762636370706455,1762636370.7064552,RoundRobin,Server-8,1.4529810266389196,52.78,52.78,1,RR,
1762636370727643,1762636370.7276425,RoundRobin,Server-9,0.7656780837097478,14.42,14.42,1,RR,
1762636370748512,1762636370.748512,RoundRobin,Server-10,1.1372306701345423,36.8,36.8,1,RR,
1762636370770143,1762636370.770143,RoundRobin,Server-11,0.6301465448590602,6.52,6.52,1,RR,
1762636370791027,1762636370.7910266,RoundRobin,Server-12,0.9349630607009294,22.05,22.05,1,RR,
1762636370812003,1762636370.8120034,RoundRobin,Server-13,1.8232902115085818,71.02,71.02,1,RR,
1762636370832834,1762636370.8328338,RoundRobin,Server-14,0.7299342892261648,14.67,14.67,1,RR,
1762636370853625,1762636370.853625,RoundRobin,Server-15,0.8600364779798165,16.41,16.41,1,RR,
1762636370874800,1762636370.8747997,RoundRobin,Server-16,1.0315806771603826,29.220000000000002,29.22,1,RR,
1762636370895949,1762636370.8959486,RoundRobin,Server-17,0.6745462855018218,8.07,8.07,1,RR,
1762636370917048,1762636370.9170475,RoundRobin,Server-18,0.8602215763860378,16.38,16.38,1,RR,
1762636370938667,1762636370.9386673,RoundRobin,Server-19,1.0119774014204714,21.61,21.61,1,RR,
1762636370959738,1762636370.9597378,RoundRobin,Server-20,1.109738301641174,25.730000000000004,25.73,1,RR,
1762636370982673,1762636370.9826727,RoundRobin,Server-1,1.0310304542522697,37.91618160055897,22.97,2,RR,
1762636371003800,1762636371.0038,RoundRobin,Server-2,1.199170092495729,22.938976381920575,13.39,2,RR,
1762636371024828,1762636371.024828,RoundRobin,Server-3,0.83174794546376,16.89641679812049,7.53,2,RR,
1762636371045647,1762636371.0456471,RoundRobin,Server-4,1.358148871922194,63.2425729689271,50.88,2,RR,
1762636371066989,1762636371.0669887,RoundRobin,Server-5,1.016488657372118,28.00882176808775,19.49,2,RR,
1762636371087476,1762636371.0874763,RoundRobin,Server-6,1.6029332608041162,36.970997234596936,8.18,2,RR,
1762636371108321,1762636371.1083212,RoundRobin,Server-7,1.1403868626371239,21.920041820058273,6.05,2,RR,
1762636371130454,1762636371.130454,RoundRobin,Server-8,1.3087638992481965,28.992069674726086,17.63,2,RR,
1762636371151624,1762636371.1516242,RoundRobin,Server-9,1.0456522583925307,40.23662035311371,32.39,2,RR,
1762636371172436,1762636371.1724358,RoundRobin,Server-10,1.0726301353614036,21.370229417308558,7.35,2,RR,
1762636371194336,1762636371.1943364,RoundRobin,Server-11,1.2751279576043968,66.46563259671893,63.03,2,RR,
1762636371215858,1762636371.2158575,RoundRobin,Server-12,1.3634128230517204,57.85880176574042,52.04,2,RR,
1762636371236545,1762636371.2365446,RoundRobin,Server-13,2.0641736306469385,81.79520646379092,59.23,2,RR,
1762636371257885,1762636371.2578847,RoundRobin,Server-14,0.7670275778672171,18.139228009546116,11.72,2,RR,
1762636371279091,1762636371.2790906,RoundRobin,Server-15,1.3211005096252142,58.595372139058775,49.03,2,RR,
1762636371299583,1762636371.2995834,RoundRobin,Server-16,0.9725445147416001,24.96448075327066,17.71,2,RR,
1762636371320315,1762636371.3203154,RoundRobin,Server-17,1.3877502740356347,80.62677220375437,75.88,2,RR,
1762636371341548,1762636371.3415484,RoundRobin,Server-18,2.0978795703504587,0.0,96.57,2,RR,
1762636371362771,1762636371.3627713,RoundRobin,Server-19,0.8780427547331537,12.837195724708856,8.28,2,RR,
1762636371384979,1762636371.3849792,RoundRobin,Server-20,1.2281020476336741,37.236067330403685,19.4,2,RR,
1762636371407347,1762636371.407347,RoundRobin,Server-1,1.3182543197678755,61.87190836824007,38.36,3,RR,
1762636371428780,1762636371.4287803,RoundRobin,Server-2,1.159265673981503,28.893805860630493,15.48,3,RR,
1762636371450364,1762636371.450364,RoundRobin,Server-3,0.8800690092578068,20.582988184929235,6.99,3,RR,
1762636371471032,1762636371.4710321,RoundRobin,Server-4,1.8027587488071533,94.3377040569886,63.48,3,RR,
1762636371492085,1762636371.492085,RoundRobin,Server-5,1.0564244638730858,31.278346004664375,10.1,3,RR,
1762636371513080,1762636371.5130796,RoundRobin,Server-6,1.5291937838255585,45.874182263333445,15.4,3,RR,
1762636371534050,1762636371.5340505,RoundRobin,Server-7,1.0973399330069908,26.55858417017263,6.55,3,RR,
1762636371554637,1762636371.5546372,RoundRobin,Server-8,1.3496020636532815,42.96755101871578,24.4,3,RR,
1762636371575258,1762636371.5752575,RoundRobin,Server-9,1.3341410673133949,62.87031278237388,48.11,3,RR,
1762636371596464,1762636371.5964637,RoundRobin,Server-10,1.078040580541054,33.15766916170058,15.32,3,RR,
1762636371617870,1762636371.6178696,RoundRobin,Server-11,1.2976994869659924,38.91483985817287,13.76,3,RR,
1762636371639074,1762636371.6390743,RoundRobin,Server-12,1.8569908915693691,0.0,77.25,3,RR,
1762636371659424,1762636371.6594238,RoundRobin,Server-13,1.9813128822116308,60.42160328747725,7.04,3,RR,
1762636371680731,1762636371.6807313,RoundRobin,Server-14,1.0583962705648096,54.24738449168014,39.83,3,RR,
1762636371701764,1762636371.701764,RoundRobin,Server-15,1.3975749725677122,59.3472729721123,19.39,3,RR,
1762636371722990,1762636371.72299,RoundRobin,Server-16,1.2329289514862742,72.40050861190986,57.9,3,RR,
1762636371743446,1762636371.743446,RoundRobin,Server-17,1.4538921795448452,60.11698304389754,7.41,3,RR,
1762636371764908,1762636371.7649078,RoundRobin,Server-18,1.6280499727263154,6.909999999999999,6.91,3,RR,
1762636371785517,1762636371.7855167,RoundRobin,Server-19,1.4915465296506702,0.0,94.19,3,RR,
1762636371806685,1762636371.8066852,RoundRobin,Server-20,1.3321036135943565,45.73475319934633,15.04,3,RR,
1762636371829717,1762636371.8297172,RoundRobin,Server-1,1.4432413570303546,60.44817707835837,20.09,4,RR,
1762636371850187,1762636371.850187,RoundRobin,Server-2,1.1464550496302681,33.08692678869818,9.79,4,RR,
1762636371871253,1762636371.8712535,RoundRobin,Server-3,0.878322856061541,21.120949264201414,5.69,4,RR,
1762636371892110,1762636371.8921099,RoundRobin,Server-4,1.8426910451028444,70.59675542061792,9.13,4,RR,
1762636371913222,1762636371.9132223,RoundRobin,Server-5,1.1468859507368308,50.172515410456185,23.82,4,RR,
1762636371933794,1762636371.9337945,RoundRobin,Server-6,1.7536490538544647,91.33794361444738,54.64,4,RR,
1762636371954515,1762636371.9545155,RoundRobin,Server-7,1.781056750606128,0.0,95.48,4,RR,
1762636371975165,1762636371.975165,RoundRobin,Server-8,1.4267796593224598,52.592730353480896,24.39,4,RR,
1762636371996622,1762636371.996622,RoundRobin,Server-9,1.3213788799879542,38.07316113953641,12.06,4,RR,
1762636372017480,1762636372.0174801,RoundRobin,Server-10,1.1717170261056802,54.97849003516494,31.64,4,RR,
1762636372038992,1762636372.0389917,RoundRobin,Server-11,1.2755159576930901,38.39886513937973,8.29,4,RR,
1762636372059836,1762636372.0598364,RoundRobin,Server-12,1.6586215154553934,23.36,23.36,4,RR,
1762636372080427,1762636372.0804274,RoundRobin,Server-13,2.3471214354362258,0.0,52.16,4,RR,
1762636372101017,1762636372.1010165,RoundRobin,Server-14,1.325542926519847,74.7093743500904,51.06,4,RR,
1762636372121686,1762636372.1216857,RoundRobin,Server-15,1.5929331542248764,76.10091817782516,25.19,4,RR,
1762636372142602,1762636372.142602,RoundRobin,Server-16,1.2156026110242868,33.94025192697101,5.22,4,RR,
1762636372163692,1762636372.1636922,RoundRobin,Server-17,1.7517140886417248,97.31212602511846,40.89,4,RR,
1762636372184712,1762636372.1847117,RoundRobin,Server-18,1.4262884466374666,15.8692521670486,11.73,4,RR,
1762636372205488,1762636372.2054877,RoundRobin,Server-19,1.3380964063367384,20.86,20.86,4,RR,
1762636372226210,1762636372.2262096,RoundRobin,Server-20,1.4176856209756534,58.46000858411162,24.43,4,RR,
1762636372247994,1762636372.2479937,RoundRobin,Server-1,1.5527692355281892,67.26224903675273,22.44,5,RR,
1762636372268727,1762636372.2687273,RoundRobin,Server-2,1.1919021344063283,38.744001677492555,11.31,5,RR,
1762636372289263,1762636372.2892632,RoundRobin,Server-3,0.9071900076589354,23.82094674857573,5.6,5,RR,
1762636372309784,1762636372.3097837,RoundRobin,Server-4,1.8700928186722443,70.5355844765735,6.54,5,RR,
1762636372330812,1762636372.3308122,RoundRobin,Server-5,1.2290820440495642,47.97494079064045,9.0,5,RR,
1762636372351629,1762636372.3516293,RoundRobin,Server-6,1.8381361581776148,81.75812118238494,24.79,5,RR,
1762636372372523,1762636372.372523,RoundRobin,Server-7,1.579774941883494,12.36,12.36,5,RR,
1762636372393607,1762636372.393607,RoundRobin,Server-8,1.5194151220295748,71.69136452635371,37.65,5,RR,
1762636372414137,1762636372.4141371,RoundRobin,Server-9,1.4465429811559374,64.09722739969385,31.98,5,RR,
1762636372434880,1762636372.43488,RoundRobin,Server-10,1.3067094500519256,59.73608911600569,18.66,5,RR,
